Pickup_ID,month,count,category
92.0,10.0,5560.0,Taxi
93.0,10.0,1346.0,Taxi
94.0,10.0,692.0,Taxi
95.0,10.0,20382.0,Taxi
96.0,10.0,43.0,Taxi
97.0,10.0,27349.0,Taxi
98.0,10.0,357.0,Taxi
99.0,10.0,2.0,Taxi
100.0,10.0,175278.0,Taxi
101.0,10.0,461.0,Taxi
102.0,10.0,549.0,Taxi
105.0,10.0,13.0,Taxi
106.0,10.0,2761.0,Taxi
107.0,10.0,207086.0,Taxi
108.0,10.0,984.0,Taxi
109.0,10.0,8.0,Taxi
111.0,10.0,54.0,Taxi
112.0,10.0,8810.0,Taxi
113.0,10.0,138311.0,Taxi
114.0,10.0,111396.0,Taxi
115.0,10.0,45.0,Taxi
116.0,10.0,19489.0,Taxi
117.0,10.0,337.0,Taxi
118.0,10.0,26.0,Taxi
119.0,10.0,1415.0,Taxi
120.0,10.0,135.0,Taxi
121.0,10.0,1354.0,Taxi
122.0,10.0,539.0,Taxi
123.0,10.0,1808.0,Taxi
124.0,10.0,590.0,Taxi
125.0,10.0,50038.0,Taxi
126.0,10.0,847.0,Taxi
127.0,10.0,2893.0,Taxi
128.0,10.0,187.0,Taxi
129.0,10.0,22790.0,Taxi
130.0,10.0,11981.0,Taxi
131.0,10.0,907.0,Taxi
132.0,10.0,230247.0,Taxi
133.0,10.0,1314.0,Taxi
134.0,10.0,6197.0,Taxi
135.0,10.0,1185.0,Taxi
136.0,10.0,1558.0,Taxi
137.0,10.0,106057.0,Taxi
138.0,10.0,248795.0,Taxi
139.0,10.0,692.0,Taxi
140.0,10.0,154835.0,Taxi
141.0,10.0,212862.0,Taxi
142.0,10.0,274493.0,Taxi
143.0,10.0,105271.0,Taxi
144.0,10.0,83908.0,Taxi
145.0,10.0,21167.0,Taxi
146.0,10.0,11177.0,Taxi
147.0,10.0,820.0,Taxi
148.0,10.0,110142.0,Taxi
149.0,10.0,1191.0,Taxi
150.0,10.0,793.0,Taxi
151.0,10.0,76189.0,Taxi
152.0,10.0,13282.0,Taxi
153.0,10.0,421.0,Taxi
154.0,10.0,93.0,Taxi
155.0,10.0,1835.0,Taxi
156.0,10.0,42.0,Taxi
157.0,10.0,926.0,Taxi
158.0,10.0,78771.0,Taxi
159.0,10.0,2888.0,Taxi
160.0,10.0,516.0,Taxi
161.0,10.0,335535.0,Taxi
162.0,10.0,308527.0,Taxi
163.0,10.0,235317.0,Taxi
164.0,10.0,204857.0,Taxi
165.0,10.0,2165.0,Taxi
166.0,10.0,76748.0,Taxi
167.0,10.0,1501.0,Taxi
168.0,10.0,3991.0,Taxi
169.0,10.0,1534.0,Taxi
170.0,10.0,275278.0,Taxi
171.0,10.0,490.0,Taxi
172.0,10.0,18.0,Taxi
173.0,10.0,2141.0,Taxi
174.0,10.0,2363.0,Taxi
175.0,10.0,394.0,Taxi
176.0,10.0,12.0,Taxi
177.0,10.0,2202.0,Taxi
178.0,10.0,589.0,Taxi
179.0,10.0,8808.0,Taxi
180.0,10.0,522.0,Taxi
181.0,10.0,25733.0,Taxi
182.0,10.0,2322.0,Taxi
183.0,10.0,487.0,Taxi
184.0,10.0,98.0,Taxi
185.0,10.0,1353.0,Taxi
186.0,10.0,293239.0,Taxi
187.0,10.0,22.0,Taxi
188.0,10.0,5411.0,Taxi
189.0,10.0,3996.0,Taxi
190.0,10.0,994.0,Taxi
191.0,10.0,1296.0,Taxi
192.0,10.0,735.0,Taxi
193.0,10.0,7245.0,Taxi
194.0,10.0,487.0,Taxi
195.0,10.0,2073.0,Taxi
196.0,10.0,6862.0,Taxi
197.0,10.0,2370.0,Taxi
198.0,10.0,873.0,Taxi
199.0,10.0,2.0,Taxi
200.0,10.0,828.0,Taxi
201.0,10.0,53.0,Taxi
202.0,10.0,410.0,Taxi
203.0,10.0,547.0,Taxi
204.0,10.0,2.0,Taxi
205.0,10.0,1740.0,Taxi
206.0,10.0,78.0,Taxi
207.0,10.0,735.0,Taxi
208.0,10.0,1013.0,Taxi
209.0,10.0,20269.0,Taxi
210.0,10.0,4072.0,Taxi
211.0,10.0,65782.0,Taxi
212.0,10.0,1639.0,Taxi
213.0,10.0,2657.0,Taxi
214.0,10.0,30.0,Taxi
215.0,10.0,1998.0,Taxi
216.0,10.0,2492.0,Taxi
217.0,10.0,1426.0,Taxi
218.0,10.0,1295.0,Taxi
219.0,10.0,1233.0,Taxi
220.0,10.0,1777.0,Taxi
221.0,10.0,76.0,Taxi
222.0,10.0,1416.0,Taxi
223.0,10.0,16670.0,Taxi
224.0,10.0,18584.0,Taxi
225.0,10.0,4737.0,Taxi
226.0,10.0,19986.0,Taxi
227.0,10.0,982.0,Taxi
228.0,10.0,2263.0,Taxi
229.0,10.0,166632.0,Taxi
230.0,10.0,289376.0,Taxi
231.0,10.0,153619.0,Taxi
232.0,10.0,14086.0,Taxi
233.0,10.0,112152.0,Taxi
234.0,10.0,269586.0,Taxi
235.0,10.0,2070.0,Taxi
236.0,10.0,360486.0,Taxi
237.0,10.0,393583.0,Taxi
238.0,10.0,178480.0,Taxi
239.0,10.0,228534.0,Taxi
240.0,10.0,195.0,Taxi
241.0,10.0,1184.0,Taxi
242.0,10.0,3230.0,Taxi
243.0,10.0,5552.0,Taxi
244.0,10.0,24657.0,Taxi
245.0,10.0,18.0,Taxi
246.0,10.0,121167.0,Taxi
247.0,10.0,4231.0,Taxi
248.0,10.0,825.0,Taxi
249.0,10.0,171236.0,Taxi
250.0,10.0,1408.0,Taxi
251.0,10.0,30.0,Taxi
252.0,10.0,322.0,Taxi
253.0,10.0,61.0,Taxi
254.0,10.0,2017.0,Taxi
255.0,10.0,25463.0,Taxi
256.0,10.0,12470.0,Taxi
257.0,10.0,1106.0,Taxi
258.0,10.0,902.0,Taxi
259.0,10.0,931.0,Taxi
260.0,10.0,19495.0,Taxi
261.0,10.0,51956.0,Taxi
262.0,10.0,107553.0,Taxi
263.0,10.0,165342.0,Taxi
264.0,10.0,145464.0,Taxi
265.0,10.0,4796.0,Taxi
1.0,10.0,3139.0,FHV
2.0,10.0,25.0,FHV
3.0,10.0,32041.0,FHV
4.0,10.0,92241.0,FHV
5.0,10.0,4065.0,FHV
6.0,10.0,7854.0,FHV
7.0,10.0,188207.0,FHV
8.0,10.0,1173.0,FHV
9.0,10.0,16615.0,FHV
10.0,10.0,46631.0,FHV
11.0,10.0,18821.0,FHV
12.0,10.0,5138.0,FHV
13.0,10.0,114383.0,FHV
14.0,10.0,92566.0,FHV
15.0,10.0,12979.0,FHV
16.0,10.0,36754.0,FHV
17.0,10.0,166523.0,FHV
18.0,10.0,81292.0,FHV
19.0,10.0,11754.0,FHV
20.0,10.0,54768.0,FHV
21.0,10.0,47554.0,FHV
22.0,10.0,55910.0,FHV
23.0,10.0,21590.0,FHV
24.0,10.0,33018.0,FHV
25.0,10.0,117808.0,FHV
26.0,10.0,85735.0,FHV
27.0,10.0,528.0,FHV
28.0,10.0,32513.0,FHV
29.0,10.0,34590.0,FHV
30.0,10.0,557.0,FHV
31.0,10.0,11496.0,FHV
32.0,10.0,38156.0,FHV
33.0,10.0,105111.0,FHV
34.0,10.0,22530.0,FHV
35.0,10.0,97474.0,FHV
36.0,10.0,174847.0,FHV
37.0,10.0,216581.0,FHV
38.0,10.0,13831.0,FHV
39.0,10.0,129649.0,FHV
40.0,10.0,54471.0,FHV
41.0,10.0,132837.0,FHV
42.0,10.0,171531.0,FHV
43.0,10.0,80340.0,FHV
44.0,10.0,4769.0,FHV
45.0,10.0,53583.0,FHV
46.0,10.0,2949.0,FHV
47.0,10.0,59467.0,FHV
48.0,10.0,294340.0,FHV
49.0,10.0,140871.0,FHV
50.0,10.0,132603.0,FHV
51.0,10.0,58848.0,FHV
52.0,10.0,27434.0,FHV
53.0,10.0,24483.0,FHV
54.0,10.0,13981.0,FHV
55.0,10.0,37143.0,FHV
56.0,10.0,51918.0,FHV
57.0,10.0,2703.0,FHV
58.0,10.0,4186.0,FHV
59.0,10.0,3116.0,FHV
60.0,10.0,38488.0,FHV
61.0,10.0,284269.0,FHV
62.0,10.0,75617.0,FHV
63.0,10.0,49878.0,FHV
64.0,10.0,11879.0,FHV
65.0,10.0,106615.0,FHV
66.0,10.0,98360.0,FHV
67.0,10.0,29290.0,FHV
68.0,10.0,234321.0,FHV
69.0,10.0,106269.0,FHV
70.0,10.0,42991.0,FHV
71.0,10.0,73496.0,FHV
72.0,10.0,98356.0,FHV
73.0,10.0,19425.0,FHV
74.0,10.0,138206.0,FHV
75.0,10.0,130869.0,FHV
76.0,10.0,159533.0,FHV
77.0,10.0,45452.0,FHV
78.0,10.0,64421.0,FHV
79.0,10.0,346685.0,FHV
80.0,10.0,180561.0,FHV
81.0,10.0,44352.0,FHV
82.0,10.0,117411.0,FHV
83.0,10.0,33435.0,FHV
84.0,10.0,6799.0,FHV
85.0,10.0,51382.0,FHV
86.0,10.0,18072.0,FHV
87.0,10.0,151931.0,FHV
88.0,10.0,53865.0,FHV
89.0,10.0,158393.0,FHV
90.0,10.0,168911.0,FHV
91.0,10.0,85192.0,FHV
92.0,10.0,97193.0,FHV
93.0,10.0,10661.0,FHV
94.0,10.0,33560.0,FHV
95.0,10.0,98918.0,FHV
96.0,10.0,3820.0,FHV
97.0,10.0,149766.0,FHV
98.0,10.0,18557.0,FHV
99.0,10.0,730.0,FHV
100.0,10.0,163847.0,FHV
101.0,10.0,13904.0,FHV
102.0,10.0,38163.0,FHV
105.0,10.0,3.0,FHV
106.0,10.0,46191.0,FHV
107.0,10.0,220703.0,FHV
108.0,10.0,25511.0,FHV
109.0,10.0,8683.0,FHV
110.0,10.0,54.0,FHV
111.0,10.0,1660.0,FHV
112.0,10.0,168497.0,FHV
113.0,10.0,162189.0,FHV
114.0,10.0,152771.0,FHV
115.0,10.0,16799.0,FHV
116.0,10.0,89688.0,FHV
117.0,10.0,16187.0,FHV
118.0,10.0,16145.0,FHV
119.0,10.0,67724.0,FHV
120.0,10.0,8444.0,FHV
121.0,10.0,42487.0,FHV
122.0,10.0,15850.0,FHV
123.0,10.0,50561.0,FHV
124.0,10.0,19435.0,FHV
125.0,10.0,87378.0,FHV
126.0,10.0,43944.0,FHV
127.0,10.0,64110.0,FHV
128.0,10.0,5366.0,FHV
129.0,10.0,135569.0,FHV
130.0,10.0,98386.0,FHV
131.0,10.0,27564.0,FHV
132.0,10.0,326328.0,FHV
133.0,10.0,36747.0,FHV
134.0,10.0,32658.0,FHV
135.0,10.0,35116.0,FHV
136.0,10.0,48738.0,FHV
137.0,10.0,155615.0,FHV
138.0,10.0,311424.0,FHV
139.0,10.0,22553.0,FHV
140.0,10.0,152437.0,FHV
141.0,10.0,161893.0,FHV
142.0,10.0,173405.0,FHV
143.0,10.0,126710.0,FHV
144.0,10.0,182643.0,FHV
145.0,10.0,139151.0,FHV
146.0,10.0,52146.0,FHV
147.0,10.0,40384.0,FHV
148.0,10.0,241105.0,FHV
149.0,10.0,41576.0,FHV
150.0,10.0,26426.0,FHV
151.0,10.0,78206.0,FHV
152.0,10.0,53567.0,FHV
153.0,10.0,12507.0,FHV
154.0,10.0,2508.0,FHV
155.0,10.0,53233.0,FHV
156.0,10.0,15619.0,FHV
157.0,10.0,43133.0,FHV
158.0,10.0,136090.0,FHV
159.0,10.0,76454.0,FHV
160.0,10.0,35321.0,FHV
161.0,10.0,320404.0,FHV
162.0,10.0,209296.0,FHV
163.0,10.0,171284.0,FHV
164.0,10.0,237078.0,FHV
165.0,10.0,56243.0,FHV
166.0,10.0,117409.0,FHV
167.0,10.0,69715.0,FHV
168.0,10.0,92463.0,FHV
169.0,10.0,90332.0,FHV
170.0,10.0,220654.0,FHV
171.0,10.0,33271.0,FHV
172.0,10.0,7853.0,FHV
173.0,10.0,42332.0,FHV
174.0,10.0,65073.0,FHV
175.0,10.0,17168.0,FHV
176.0,10.0,4706.0,FHV
177.0,10.0,79783.0,FHV
178.0,10.0,19733.0,FHV
179.0,10.0,63260.0,FHV
180.0,10.0,23356.0,FHV
181.0,10.0,214362.0,FHV
182.0,10.0,40229.0,FHV
183.0,10.0,16602.0,FHV
184.0,10.0,4071.0,FHV
185.0,10.0,46857.0,FHV
186.0,10.0,143302.0,FHV
187.0,10.0,9266.0,FHV
188.0,10.0,143351.0,FHV
189.0,10.0,77208.0,FHV
190.0,10.0,16444.0,FHV
191.0,10.0,36700.0,FHV
192.0,10.0,25007.0,FHV
193.0,10.0,23673.0,FHV
194.0,10.0,2329.0,FHV
195.0,10.0,41713.0,FHV
196.0,10.0,40666.0,FHV
197.0,10.0,58123.0,FHV
198.0,10.0,114796.0,FHV
199.0,10.0,20.0,FHV
200.0,10.0,35341.0,FHV
201.0,10.0,6365.0,FHV
202.0,10.0,10954.0,FHV
203.0,10.0,24057.0,FHV
204.0,10.0,3325.0,FHV
205.0,10.0,51794.0,FHV
206.0,10.0,30909.0,FHV
207.0,10.0,249.0,FHV
208.0,10.0,45418.0,FHV
209.0,10.0,49251.0,FHV
210.0,10.0,54108.0,FHV
211.0,10.0,129969.0,FHV
212.0,10.0,36995.0,FHV
213.0,10.0,72900.0,FHV
214.0,10.0,11451.0,FHV
215.0,10.0,40913.0,FHV
216.0,10.0,79513.0,FHV
217.0,10.0,30083.0,FHV
218.0,10.0,26564.0,FHV
219.0,10.0,26502.0,FHV
220.0,10.0,64520.0,FHV
221.0,10.0,25761.0,FHV
222.0,10.0,18860.0,FHV
223.0,10.0,98356.0,FHV
224.0,10.0,63119.0,FHV
225.0,10.0,169622.0,FHV
226.0,10.0,117955.0,FHV
227.0,10.0,40082.0,FHV
228.0,10.0,78559.0,FHV
229.0,10.0,164102.0,FHV
230.0,10.0,220728.0,FHV
231.0,10.0,260027.0,FHV
232.0,10.0,103607.0,FHV
233.0,10.0,159125.0,FHV
234.0,10.0,288239.0,FHV
235.0,10.0,85953.0,FHV
236.0,10.0,177525.0,FHV
237.0,10.0,208260.0,FHV
238.0,10.0,156560.0,FHV
239.0,10.0,157635.0,FHV
240.0,10.0,15619.0,FHV
241.0,10.0,69091.0,FHV
242.0,10.0,65828.0,FHV
243.0,10.0,108228.0,FHV
244.0,10.0,148486.0,FHV
245.0,10.0,12147.0,FHV
246.0,10.0,239803.0,FHV
247.0,10.0,96145.0,FHV
248.0,10.0,38131.0,FHV
249.0,10.0,208513.0,FHV
250.0,10.0,35789.0,FHV
251.0,10.0,10003.0,FHV
252.0,10.0,22973.0,FHV
253.0,10.0,1825.0,FHV
254.0,10.0,70335.0,FHV
255.0,10.0,241573.0,FHV
256.0,10.0,169753.0,FHV
257.0,10.0,29878.0,FHV
258.0,10.0,45987.0,FHV
259.0,10.0,45054.0,FHV
260.0,10.0,71822.0,FHV
261.0,10.0,81093.0,FHV
262.0,10.0,111134.0,FHV
263.0,10.0,139875.0,FHV
264.0,10.0,4176.0,FHV
265.0,10.0,21144.0,FHV
1.0,11.0,687.0,Taxi
2.0,11.0,9.0,Taxi
3.0,11.0,873.0,Taxi
4.0,11.0,15150.0,Taxi
5.0,11.0,23.0,Taxi
6.0,11.0,50.0,Taxi
7.0,11.0,40510.0,Taxi
8.0,11.0,92.0,Taxi
9.0,11.0,513.0,Taxi
10.0,11.0,3693.0,Taxi
11.0,11.0,592.0,Taxi
12.0,11.0,2861.0,Taxi
13.0,11.0,67803.0,Taxi
14.0,11.0,2875.0,Taxi
15.0,11.0,264.0,Taxi
16.0,11.0,619.0,Taxi
17.0,11.0,6227.0,Taxi
18.0,11.0,1520.0,Taxi
19.0,11.0,491.0,Taxi
20.0,11.0,805.0,Taxi
21.0,11.0,1262.0,Taxi
22.0,11.0,1428.0,Taxi
23.0,11.0,75.0,Taxi
24.0,11.0,26419.0,Taxi
25.0,11.0,21383.0,Taxi
26.0,11.0,2441.0,Taxi
27.0,11.0,7.0,Taxi
28.0,11.0,1763.0,Taxi
29.0,11.0,1127.0,Taxi
30.0,11.0,3.0,Taxi
31.0,11.0,250.0,Taxi
32.0,11.0,1159.0,Taxi
33.0,11.0,23849.0,Taxi
34.0,11.0,401.0,Taxi
35.0,11.0,3418.0,Taxi
36.0,11.0,2696.0,Taxi
37.0,11.0,3482.0,Taxi
38.0,11.0,536.0,Taxi
39.0,11.0,3378.0,Taxi
40.0,11.0,7190.0,Taxi
41.0,11.0,63723.0,Taxi
42.0,11.0,33806.0,Taxi
43.0,11.0,131669.0,Taxi
44.0,11.0,5.0,Taxi
45.0,11.0,16142.0,Taxi
46.0,11.0,114.0,Taxi
47.0,11.0,1361.0,Taxi
48.0,11.0,256396.0,Taxi
49.0,11.0,8576.0,Taxi
50.0,11.0,72646.0,Taxi
51.0,11.0,2505.0,Taxi
52.0,11.0,9730.0,Taxi
53.0,11.0,309.0,Taxi
54.0,11.0,541.0,Taxi
55.0,11.0,2484.0,Taxi
56.0,11.0,2051.0,Taxi
57.0,11.0,75.0,Taxi
58.0,11.0,83.0,Taxi
59.0,11.0,66.0,Taxi
60.0,11.0,796.0,Taxi
61.0,11.0,9021.0,Taxi
62.0,11.0,2561.0,Taxi
63.0,11.0,744.0,Taxi
64.0,11.0,205.0,Taxi
65.0,11.0,23630.0,Taxi
66.0,11.0,15048.0,Taxi
67.0,11.0,558.0,Taxi
68.0,11.0,186206.0,Taxi
69.0,11.0,3119.0,Taxi
70.0,11.0,1780.0,Taxi
71.0,11.0,2407.0,Taxi
72.0,11.0,2659.0,Taxi
73.0,11.0,197.0,Taxi
74.0,11.0,75244.0,Taxi
75.0,11.0,97728.0,Taxi
76.0,11.0,5523.0,Taxi
77.0,11.0,1328.0,Taxi
78.0,11.0,1584.0,Taxi
79.0,11.0,211531.0,Taxi
80.0,11.0,6511.0,Taxi
81.0,11.0,1204.0,Taxi
82.0,11.0,31657.0,Taxi
83.0,11.0,4573.0,Taxi
84.0,11.0,5.0,Taxi
85.0,11.0,1674.0,Taxi
86.0,11.0,361.0,Taxi
87.0,11.0,55974.0,Taxi
88.0,11.0,29194.0,Taxi
89.0,11.0,4878.0,Taxi
90.0,11.0,140714.0,Taxi
91.0,11.0,2858.0,Taxi
92.0,11.0,5456.0,Taxi
93.0,11.0,1425.0,Taxi
94.0,11.0,669.0,Taxi
95.0,11.0,19854.0,Taxi
96.0,11.0,51.0,Taxi
97.0,11.0,24625.0,Taxi
98.0,11.0,358.0,Taxi
99.0,11.0,3.0,Taxi
100.0,11.0,162491.0,Taxi
101.0,11.0,376.0,Taxi
102.0,11.0,560.0,Taxi
105.0,11.0,12.0,Taxi
106.0,11.0,2587.0,Taxi
107.0,11.0,190211.0,Taxi
108.0,11.0,970.0,Taxi
109.0,11.0,10.0,Taxi
110.0,11.0,1.0,Taxi
111.0,11.0,58.0,Taxi
112.0,11.0,7595.0,Taxi
113.0,11.0,123797.0,Taxi
114.0,11.0,103162.0,Taxi
115.0,11.0,63.0,Taxi
116.0,11.0,17923.0,Taxi
117.0,11.0,356.0,Taxi
118.0,11.0,33.0,Taxi
119.0,11.0,1353.0,Taxi
120.0,11.0,85.0,Taxi
121.0,11.0,1290.0,Taxi
122.0,11.0,480.0,Taxi
123.0,11.0,1736.0,Taxi
124.0,11.0,523.0,Taxi
125.0,11.0,43694.0,Taxi
126.0,11.0,868.0,Taxi
127.0,11.0,2668.0,Taxi
128.0,11.0,162.0,Taxi
129.0,11.0,22262.0,Taxi
130.0,11.0,11324.0,Taxi
131.0,11.0,997.0,Taxi
132.0,11.0,205447.0,Taxi
133.0,11.0,1160.0,Taxi
134.0,11.0,5940.0,Taxi
135.0,11.0,1216.0,Taxi
136.0,11.0,1524.0,Taxi
137.0,11.0,98019.0,Taxi
138.0,11.0,228735.0,Taxi
139.0,11.0,669.0,Taxi
140.0,11.0,144499.0,Taxi
141.0,11.0,198436.0,Taxi
142.0,11.0,262118.0,Taxi
143.0,11.0,102218.0,Taxi
144.0,11.0,77427.0,Taxi
145.0,11.0,16804.0,Taxi
146.0,11.0,11120.0,Taxi
147.0,11.0,855.0,Taxi
148.0,11.0,99581.0,Taxi
149.0,11.0,1241.0,Taxi
150.0,11.0,691.0,Taxi
151.0,11.0,73330.0,Taxi
152.0,11.0,12512.0,Taxi
153.0,11.0,397.0,Taxi
154.0,11.0,83.0,Taxi
155.0,11.0,1891.0,Taxi
156.0,11.0,57.0,Taxi
157.0,11.0,951.0,Taxi
158.0,11.0,77529.0,Taxi
159.0,11.0,2854.0,Taxi
160.0,11.0,575.0,Taxi
161.0,11.0,310040.0,Taxi
162.0,11.0,275878.0,Taxi
163.0,11.0,215752.0,Taxi
164.0,11.0,190226.0,Taxi
165.0,11.0,2190.0,Taxi
166.0,11.0,68552.0,Taxi
167.0,11.0,1505.0,Taxi
168.0,11.0,3641.0,Taxi
169.0,11.0,1466.0,Taxi
170.0,11.0,245611.0,Taxi
171.0,11.0,530.0,Taxi
172.0,11.0,15.0,Taxi
173.0,11.0,2080.0,Taxi
174.0,11.0,2069.0,Taxi
175.0,11.0,372.0,Taxi
176.0,11.0,7.0,Taxi
177.0,11.0,2068.0,Taxi
178.0,11.0,590.0,Taxi
179.0,11.0,8609.0,Taxi
180.0,11.0,418.0,Taxi
181.0,11.0,22733.0,Taxi
182.0,11.0,2115.0,Taxi
183.0,11.0,539.0,Taxi
184.0,11.0,107.0,Taxi
185.0,11.0,1354.0,Taxi
186.0,11.0,277933.0,Taxi
187.0,11.0,34.0,Taxi
188.0,11.0,5073.0,Taxi
189.0,11.0,3622.0,Taxi
190.0,11.0,774.0,Taxi
191.0,11.0,1324.0,Taxi
192.0,11.0,599.0,Taxi
193.0,11.0,6831.0,Taxi
194.0,11.0,466.0,Taxi
195.0,11.0,1549.0,Taxi
196.0,11.0,6565.0,Taxi
197.0,11.0,2477.0,Taxi
198.0,11.0,896.0,Taxi
199.0,11.0,2.0,Taxi
200.0,11.0,830.0,Taxi
201.0,11.0,66.0,Taxi
202.0,11.0,495.0,Taxi
203.0,11.0,560.0,Taxi
204.0,11.0,2.0,Taxi
205.0,11.0,1896.0,Taxi
206.0,11.0,90.0,Taxi
207.0,11.0,625.0,Taxi
208.0,11.0,937.0,Taxi
209.0,11.0,16667.0,Taxi
210.0,11.0,3900.0,Taxi
211.0,11.0,60324.0,Taxi
212.0,11.0,1646.0,Taxi
213.0,11.0,2620.0,Taxi
214.0,11.0,15.0,Taxi
215.0,11.0,1963.0,Taxi
216.0,11.0,2399.0,Taxi
217.0,11.0,1299.0,Taxi
218.0,11.0,1262.0,Taxi
219.0,11.0,1186.0,Taxi
220.0,11.0,1786.0,Taxi
221.0,11.0,62.0,Taxi
222.0,11.0,1361.0,Taxi
223.0,11.0,15789.0,Taxi
224.0,11.0,17138.0,Taxi
225.0,11.0,4419.0,Taxi
226.0,11.0,17773.0,Taxi
227.0,11.0,1000.0,Taxi
228.0,11.0,1970.0,Taxi
229.0,11.0,151042.0,Taxi
230.0,11.0,275992.0,Taxi
231.0,11.0,134680.0,Taxi
232.0,11.0,12543.0,Taxi
233.0,11.0,100529.0,Taxi
234.0,11.0,243265.0,Taxi
235.0,11.0,2108.0,Taxi
236.0,11.0,338955.0,Taxi
237.0,11.0,363061.0,Taxi
238.0,11.0,167218.0,Taxi
239.0,11.0,223989.0,Taxi
240.0,11.0,160.0,Taxi
241.0,11.0,1111.0,Taxi
242.0,11.0,3007.0,Taxi
243.0,11.0,5016.0,Taxi
244.0,11.0,22327.0,Taxi
245.0,11.0,21.0,Taxi
246.0,11.0,107114.0,Taxi
247.0,11.0,3655.0,Taxi
248.0,11.0,891.0,Taxi
249.0,11.0,158320.0,Taxi
250.0,11.0,1350.0,Taxi
251.0,11.0,27.0,Taxi
252.0,11.0,371.0,Taxi
253.0,11.0,43.0,Taxi
254.0,11.0,1873.0,Taxi
255.0,11.0,20071.0,Taxi
256.0,11.0,9643.0,Taxi
257.0,11.0,1076.0,Taxi
258.0,11.0,801.0,Taxi
259.0,11.0,952.0,Taxi
260.0,11.0,18277.0,Taxi
261.0,11.0,45005.0,Taxi
262.0,11.0,100070.0,Taxi
263.0,11.0,158157.0,Taxi
264.0,11.0,147373.0,Taxi
265.0,11.0,4786.0,Taxi
1.0,11.0,3063.0,FHV
2.0,11.0,29.0,FHV
3.0,11.0,32187.0,FHV
4.0,11.0,90323.0,FHV
5.0,11.0,3957.0,FHV
6.0,11.0,7314.0,FHV
7.0,11.0,193900.0,FHV
8.0,11.0,1021.0,FHV
9.0,11.0,16534.0,FHV
10.0,11.0,46030.0,FHV
11.0,11.0,18845.0,FHV
12.0,11.0,4484.0,FHV
13.0,11.0,105473.0,FHV
14.0,11.0,92620.0,FHV
15.0,11.0,13207.0,FHV
16.0,11.0,39667.0,FHV
17.0,11.0,166184.0,FHV
18.0,11.0,83773.0,FHV
19.0,11.0,11948.0,FHV
20.0,11.0,53450.0,FHV
21.0,11.0,47107.0,FHV
22.0,11.0,56994.0,FHV
23.0,11.0,22679.0,FHV
24.0,11.0,32678.0,FHV
25.0,11.0,114198.0,FHV
26.0,11.0,86979.0,FHV
27.0,11.0,473.0,FHV
28.0,11.0,33558.0,FHV
29.0,11.0,34226.0,FHV
30.0,11.0,637.0,FHV
31.0,11.0,10730.0,FHV
32.0,11.0,39239.0,FHV
33.0,11.0,98175.0,FHV
34.0,11.0,16298.0,FHV
35.0,11.0,97762.0,FHV
36.0,11.0,168841.0,FHV
37.0,11.0,212210.0,FHV
38.0,11.0,14271.0,FHV
39.0,11.0,129941.0,FHV
40.0,11.0,53179.0,FHV
41.0,11.0,131396.0,FHV
42.0,11.0,171968.0,FHV
43.0,11.0,79755.0,FHV
44.0,11.0,5070.0,FHV
45.0,11.0,53842.0,FHV
46.0,11.0,2649.0,FHV
47.0,11.0,60015.0,FHV
48.0,11.0,290493.0,FHV
49.0,11.0,137910.0,FHV
50.0,11.0,121956.0,FHV
51.0,11.0,60255.0,FHV
52.0,11.0,28042.0,FHV
53.0,11.0,23684.0,FHV
54.0,11.0,13268.0,FHV
55.0,11.0,35596.0,FHV
56.0,11.0,51576.0,FHV
57.0,11.0,2391.0,FHV
58.0,11.0,4257.0,FHV
59.0,11.0,2793.0,FHV
60.0,11.0,39154.0,FHV
61.0,11.0,284532.0,FHV
62.0,11.0,76756.0,FHV
63.0,11.0,49823.0,FHV
64.0,11.0,11814.0,FHV
65.0,11.0,97928.0,FHV
66.0,11.0,86476.0,FHV
67.0,11.0,29141.0,FHV
68.0,11.0,226822.0,FHV
69.0,11.0,107484.0,FHV
70.0,11.0,41179.0,FHV
71.0,11.0,72925.0,FHV
72.0,11.0,98399.0,FHV
73.0,11.0,18569.0,FHV
74.0,11.0,140837.0,FHV
75.0,11.0,131745.0,FHV
76.0,11.0,163404.0,FHV
77.0,11.0,46136.0,FHV
78.0,11.0,65266.0,FHV
79.0,11.0,341185.0,FHV
80.0,11.0,169532.0,FHV
81.0,11.0,44473.0,FHV
82.0,11.0,126532.0,FHV
83.0,11.0,33815.0,FHV
84.0,11.0,7265.0,FHV
85.0,11.0,52150.0,FHV
86.0,11.0,19770.0,FHV
87.0,11.0,137473.0,FHV
88.0,11.0,46165.0,FHV
89.0,11.0,156205.0,FHV
90.0,11.0,161292.0,FHV
91.0,11.0,87711.0,FHV
92.0,11.0,99655.0,FHV
93.0,11.0,7701.0,FHV
94.0,11.0,33873.0,FHV
95.0,11.0,102567.0,FHV
96.0,11.0,3593.0,FHV
97.0,11.0,139856.0,FHV
98.0,11.0,17461.0,FHV
99.0,11.0,670.0,FHV
100.0,11.0,157723.0,FHV
101.0,11.0,13924.0,FHV
102.0,11.0,38828.0,FHV
105.0,11.0,1.0,FHV
106.0,11.0,45560.0,FHV
107.0,11.0,215602.0,FHV
108.0,11.0,25738.0,FHV
109.0,11.0,9427.0,FHV
110.0,11.0,37.0,FHV
111.0,11.0,1473.0,FHV
